index...1,nombre_tar,entidad,municipio,index...5,cve_entidad,nom_entidad,cve_municipio,nom_municipio,precio_tar,precio_tar+1.5,precio_vendedores,precio_tar+2,ganancia,en_rango (d<o<u)
1100,"TAD PACHUCA, HGO.",MEXICO,AXAPUSCO,679,15,MEXICO,16,AXAPUSCO,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1101,"TAD PACHUCA, HGO.",MEXICO,OTUMBA,728,15,MEXICO,65,OTUMBA,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1102,"TAD PACHUCA, HGO.",MEXICO,SAN MARTIN DE LAS PIRAMIDES,738,15,MEXICO,75,SAN MARTIN DE LAS PIRAMIDES,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1103,"TAD PACHUCA, HGO.",MEXICO,TEMASCALAPA,747,15,MEXICO,84,TEMASCALAPA,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1104,"TAD PACHUCA, HGO.",MEXICO,TEOTIHUACAN,755,15,MEXICO,92,TEOTIHUACAN,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1105,"TAD PACHUCA, HGO.",PUEBLA,HUAUCHINANGO,1649,21,PUEBLA,71,HUAUCHINANGO,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1106,"TAD PACHUCA, HGO.",TLAXCALA,BENITO JUAREZ,2077,29,TLAXCALA,45,BENITO JUAREZ,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1107,"TAD PACHUCA, HGO.",TLAXCALA,CALPULALPAN,2038,29,TLAXCALA,6,CALPULALPAN,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1108,"TAD PACHUCA, HGO.",TLAXCALA,SANCTORUM DE LAZARO CARDENAS,2052,29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1109,"TAD PACHUCA, HGO.",VERACRUZ DE IGNACIO DE LA LLAVE,HUAYACOCOTLA,2164,30,VERACRUZ DE IGNACIO DE LA LLAVE,72,HUAYACOCOTLA,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1110,"TAD S.MIAHUATLAN, PUE.",OAXACA,HUAJUAPAM DE LEON,,,,,,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1111,"TAD S.MIAHUATLAN, PUE.",OAXACA,MARISCALA DE JUAREZ,1063,20,OAXACA,55,MARISCALA DE JUAREZ,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1112,"TAD S.MIAHUATLAN, PUE.",OAXACA,SAN CRISTOBAL SUCHIXTLAHUACA,1137,20,OAXACA,129,SAN CRISTOBAL SUCHIXTLAHUACA,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1113,"TAD S.MIAHUATLAN, PUE.",OAXACA,SAN JUAN BAUTISTA CUICATLAN,1185,20,OAXACA,177,SAN JUAN BAUTISTA CUICATLAN,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1114,"TAD S.MIAHUATLAN, PUE.",OAXACA,SAN MIGUEL TLACAMAMA,1293,20,OAXACA,285,SAN MIGUEL TLACAMAMA,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1115,"TAD S.MIAHUATLAN, PUE.",OAXACA,SAN SEBASTIAN TECOMAXTLAHUACA,1356,20,OAXACA,348,SAN SEBASTIAN TECOMAXTLAHUACA,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1116,"TAD S.MIAHUATLAN, PUE.",OAXACA,SANTIAGO CHAZUMBA,,,,,,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1117,"TAD S.MIAHUATLAN, PUE.",OAXACA,SANTIAGO JUXTLAHUACA,1477,20,OAXACA,469,SANTIAGO JUXTLAHUACA,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1118,"TAD S.MIAHUATLAN, PUE.",OAXACA,SANTO DOMINGO TONALA,1528,20,OAXACA,520,SANTO DOMINGO TONALA,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1119,"TAD S.MIAHUATLAN, PUE.",OAXACA,TEOTITLAN DE FLORES MAGON,1553,20,OAXACA,545,TEOTITLAN DE FLORES MAGON,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1120,"TAD S.MIAHUATLAN, PUE.",PUEBLA,AJALPAN,1588,21,PUEBLA,10,AJALPAN,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1121,"TAD S.MIAHUATLAN, PUE.",PUEBLA,ALTEPEXI,1591,21,PUEBLA,13,ALTEPEXI,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1122,"TAD S.MIAHUATLAN, PUE.",PUEBLA,ATZITZINTLA,1601,21,PUEBLA,23,ATZITZINTLA,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1123,"TAD S.MIAHUATLAN, PUE.",PUEBLA,CAQADA MORELOS,,,,,,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1124,"TAD S.MIAHUATLAN, PUE.",PUEBLA,CHALCHICOMULA DE SESMA,1623,21,PUEBLA,45,CHALCHICOMULA DE SESMA,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1125,"TAD S.MIAHUATLAN, PUE.",PUEBLA,CHAPULCO,1624,21,PUEBLA,46,CHAPULCO,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1126,"TAD S.MIAHUATLAN, PUE.",PUEBLA,CHILA,1633,21,PUEBLA,55,CHILA,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1127,"TAD S.MIAHUATLAN, PUE.",PUEBLA,COHETZALA,1610,21,PUEBLA,32,COHETZALA,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1128,"TAD S.MIAHUATLAN, PUE.",PUEBLA,COXCATLAN,1613,21,PUEBLA,35,COXCATLAN,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1129,"TAD S.MIAHUATLAN, PUE.",PUEBLA,ESPERANZA,1641,21,PUEBLA,63,ESPERANZA,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1130,"TAD S.MIAHUATLAN, PUE.",PUEBLA,SANTIAGO MIAHUATLAN,1727,21,PUEBLA,149,SANTIAGO MIAHUATLAN,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1131,"TAD S.MIAHUATLAN, PUE.",PUEBLA,TEHUACAN,1734,21,PUEBLA,156,TEHUACAN,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1132,"TAD S.MIAHUATLAN, PUE.",PUEBLA,TEPANCO DE LOPEZ,1739,21,PUEBLA,161,TEPANCO DE LOPEZ,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1133,"TAD S.MIAHUATLAN, PUE.",PUEBLA,TLACHICHUCA,1757,21,PUEBLA,179,TLACHICHUCA,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1134,"TAD S.MIAHUATLAN, PUE.",PUEBLA,TLACOTEPEC DE BENITO JUAREZ,1755,21,PUEBLA,177,TLACOTEPEC DE BENITO JUAREZ,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1135,"TAD S.MIAHUATLAN, PUE.",PUEBLA,VICENTE GUERRERO,1773,21,PUEBLA,195,VICENTE GUERRERO,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1136,"TAD S.MIAHUATLAN, PUE.",PUEBLA,YEHUALTEPEC,1783,21,PUEBLA,205,YEHUALTEPEC,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1137,"TAD S.MIAHUATLAN, PUE.",PUEBLA,ZAPOTITLAN,1787,21,PUEBLA,209,ZAPOTITLAN,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1138,"TAD S.MIAHUATLAN, PUE.",PUEBLA,ZINACATEPEC,1792,21,PUEBLA,214,ZINACATEPEC,22.3,23.8,23.9631249999999,24.3,1.66312499999999,o
1139,"TAD CUAUTLA, MOR.",GUERRERO,COPANATOYAC,393,12,GUERRERO,20,COPANATOYAC,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1140,"TAD CUAUTLA, MOR.",GUERRERO,HUAMUXTITLAN,406,12,GUERRERO,33,HUAMUXTITLAN,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1141,"TAD CUAUTLA, MOR.",GUERRERO,OLINALA,418,12,GUERRERO,45,OLINALA,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1142,"TAD CUAUTLA, MOR.",GUERRERO,TLAPA DE COMONFORT,439,12,GUERRERO,66,TLAPA DE COMONFORT,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1143,"TAD CUAUTLA, MOR.",GUERRERO,XALPATLAHUAC,442,12,GUERRERO,69,XALPATLAHUAC,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1144,"TAD CUAUTLA, MOR.",MEXICO,AMECAMECA,672,15,MEXICO,9,AMECAMECA,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1145,"TAD CUAUTLA, MOR.",MEXICO,OZUMBA,731,15,MEXICO,68,OZUMBA,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1146,"TAD CUAUTLA, MOR.",MEXICO,TEPETLIXPA,757,15,MEXICO,94,TEPETLIXPA,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1147,"TAD CUAUTLA, MOR.",MORELOS,AMAYUCA MOR..,,,,,,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1148,"TAD CUAUTLA, MOR.",MORELOS,ATLATLAHUCAN,903,17,MORELOS,2,ATLATLAHUCAN,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1149,"TAD CUAUTLA, MOR.",MORELOS,AXOCHIAPAN,904,17,MORELOS,3,AXOCHIAPAN,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1150,"TAD CUAUTLA, MOR.",MORELOS,AYALA,905,17,MORELOS,4,AYALA,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1151,"TAD CUAUTLA, MOR.",MORELOS,CUAUTLA,907,17,MORELOS,6,CUAUTLA,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1152,"TAD CUAUTLA, MOR.",MORELOS,JANTETELCO,911,17,MORELOS,10,JANTETELCO,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1153,"TAD CUAUTLA, MOR.",MORELOS,TEMOAC,934,17,MORELOS,33,TEMOAC,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1154,"TAD CUAUTLA, MOR.",MORELOS,TEPALCINGO,920,17,MORELOS,19,TEPALCINGO,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1155,"TAD CUAUTLA, MOR.",MORELOS,TETELA DEL VOLCAN,923,17,MORELOS,22,TETELA DEL VOLCAN,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1156,"TAD CUAUTLA, MOR.",MORELOS,TLAYACAPAN,927,17,MORELOS,26,TLAYACAPAN,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1157,"TAD CUAUTLA, MOR.",MORELOS,TOTOLAPAN,928,17,MORELOS,27,TOTOLAPAN,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1158,"TAD CUAUTLA, MOR.",MORELOS,YAUTEPEC,930,17,MORELOS,29,YAUTEPEC,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1159,"TAD CUAUTLA, MOR.",MORELOS,YECAPIXTLA,931,17,MORELOS,30,YECAPIXTLA,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1160,"TAD CUAUTLA, MOR.",PUEBLA,ACATLAN,1581,21,PUEBLA,3,ACATLAN,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1161,"TAD CUAUTLA, MOR.",PUEBLA,ATENCINGO,,,,,,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1162,"TAD CUAUTLA, MOR.",PUEBLA,GUADALUPE,1644,21,PUEBLA,66,GUADALUPE,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1163,"TAD CUAUTLA, MOR.",PUEBLA,IZUCAR DE MATAMOROS,1663,21,PUEBLA,85,IZUCAR DE MATAMOROS,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1164,"TAD CUAUTLA, MOR.",PUEBLA,JOLALPAN,1665,21,PUEBLA,87,JOLALPAN,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1165,"TAD CUAUTLA, MOR.",PUEBLA,TECOMATLAN,1733,21,PUEBLA,155,TECOMATLAN,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1166,"TAD CUAUTLA, MOR.",PUEBLA,TEHUITZINGO,1735,21,PUEBLA,157,TEHUITZINGO,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1167,"TAD CUAUTLA, MOR.",PUEBLA,TILAPA,1754,21,PUEBLA,176,TILAPA,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1168,"TAD CUAUTLA, MOR.",PUEBLA,TULCINGO,1769,21,PUEBLA,191,TULCINGO,22.38,23.88,24.2844444444444,24.38,1.90444444444445,o
1169,"TAD MINATITLAN, VER.",OAXACA,SANTIAGO YAVEO,1506,20,OAXACA,498,SANTIAGO YAVEO,21.76,23.26,23.0023529411764,23.76,1.24235294117647,d
1170,"TAD MINATITLAN, VER.",TABASCO,CUNDUACAN,1978,27,TABASCO,6,CUNDUACAN,21.76,23.26,23.0023529411764,23.76,1.24235294117647,d
1171,"TAD MINATITLAN, VER.",TABASCO,PARAISO,1986,27,TABASCO,14,PARAISO,21.76,23.26,23.0023529411764,23.76,1.24235294117647,d
1172,"TAD MINATITLAN, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,ACAYUCAN,2095,30,VERACRUZ DE IGNACIO DE LA LLAVE,3,ACAYUCAN,21.76,23.26,23.0023529411764,23.76,1.24235294117647,d
1173,"TAD MINATITLAN, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,CHINAMECA,2151,30,VERACRUZ DE IGNACIO DE LA LLAVE,59,CHINAMECA,21.76,23.26,23.0023529411764,23.76,1.24235294117647,d
1174,"TAD MINATITLAN, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,COATZACOALCOS,2131,30,VERACRUZ DE IGNACIO DE LA LLAVE,39,COATZACOALCOS,21.76,23.26,23.0023529411764,23.76,1.24235294117647,d
1175,"TAD MINATITLAN, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,COSOLEACAQUE,2140,30,VERACRUZ DE IGNACIO DE LA LLAVE,48,COSOLEACAQUE,21.76,23.26,23.0023529411764,23.76,1.24235294117647,d
1176,"TAD MINATITLAN, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,HUEYAPAN DE OCAMPO,2165,30,VERACRUZ DE IGNACIO DE LA LLAVE,73,HUEYAPAN DE OCAMPO,21.76,23.26,23.0023529411764,23.76,1.24235294117647,d
1177,"TAD MINATITLAN, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,ISLA,2169,30,VERACRUZ DE IGNACIO DE LA LLAVE,77,ISLA,21.76,23.26,23.0023529411764,23.76,1.24235294117647,d
1178,"TAD MINATITLAN, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,JUAN RODRIGUEZ CLARA,2186,30,VERACRUZ DE IGNACIO DE LA LLAVE,94,JUAN RODRIGUEZ CLARA,21.76,23.26,23.0023529411764,23.76,1.24235294117647,d
1179,"TAD MINATITLAN, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,MECAYAPAN,2196,30,VERACRUZ DE IGNACIO DE LA LLAVE,104,MECAYAPAN,21.76,23.26,23.0023529411764,23.76,1.24235294117647,d
1180,"TAD MINATITLAN, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,MINATITLAN,2200,30,VERACRUZ DE IGNACIO DE LA LLAVE,108,MINATITLAN,21.76,23.26,23.0023529411764,23.76,1.24235294117647,d
1181,"TAD MINATITLAN, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,TATAHUICAPAN DE JUAREZ,2301,30,VERACRUZ DE IGNACIO DE LA LLAVE,209,TATAHUICAPAN DE JUAREZ,21.76,23.26,23.0023529411764,23.76,1.24235294117647,d
1182,"TAD MINATITLAN, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,TEXISTEPEC,2264,30,VERACRUZ DE IGNACIO DE LA LLAVE,172,TEXISTEPEC,21.76,23.26,23.0023529411764,23.76,1.24235294117647,d
1183,"TAD MINATITLAN, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,VERACRUZ,2285,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,VERACRUZ,21.76,23.26,23.0023529411764,23.76,1.24235294117647,d
1184,"TAD MINATITLAN, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,ZARAGOZA,2291,30,VERACRUZ DE IGNACIO DE LA LLAVE,199,ZARAGOZA,21.76,23.26,23.0023529411764,23.76,1.24235294117647,d
1185,"TAD VERACRUZ, VER.",HIDALGO,ACATLAN,455,13,HIDALGO,1,ACATLAN,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1186,"TAD VERACRUZ, VER.",MEXICO,ATLACOMULCO,677,15,MEXICO,14,ATLACOMULCO,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1187,"TAD VERACRUZ, VER.",MEXICO,TENANCINGO,751,15,MEXICO,88,TENANCINGO,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1188,"TAD VERACRUZ, VER.",MEXICO,TENANGO DEL VALLE,753,15,MEXICO,90,TENANGO DEL VALLE,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1189,"TAD VERACRUZ, VER.",MEXICO,TIANGUISTENCO,764,15,MEXICO,101,TIANGUISTENCO,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1190,"TAD VERACRUZ, VER.",MEXICO,TLALNEPANTLA,,,,,,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1191,"TAD VERACRUZ, VER.",MEXICO,XONACATLAN,778,15,MEXICO,115,XONACATLAN,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1192,"TAD VERACRUZ, VER.",MORELOS,AXOCHIAPAN,904,17,MORELOS,3,AXOCHIAPAN,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1193,"TAD VERACRUZ, VER.",OAXACA,SAN JOSE CHILTEPEC,1174,20,OAXACA,166,SAN JOSE CHILTEPEC,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1194,"TAD VERACRUZ, VER.",OAXACA,SAN JUAN BAUTISTA ATATLAHUCA,1183,20,OAXACA,175,SAN JUAN BAUTISTA ATATLAHUCA,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1195,"TAD VERACRUZ, VER.",OAXACA,SAN JUAN BAUTISTA TUXTEPEC,1192,20,OAXACA,184,SAN JUAN BAUTISTA TUXTEPEC,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1196,"TAD VERACRUZ, VER.",OAXACA,SAN JUAN BAUTISTA VALLE NACIONAL,1567,20,OAXACA,559,SAN JUAN BAUTISTA VALLE NACIONAL,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1197,"TAD VERACRUZ, VER.",OAXACA,SAN LUCAS OJITLAN,1240,20,OAXACA,232,SAN LUCAS OJITLAN,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1198,"TAD VERACRUZ, VER.",OAXACA,TUXTEPEC,,,,,,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1199,"TAD VERACRUZ, VER.",PUEBLA,ACAJETE,1579,21,PUEBLA,1,ACAJETE,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1200,"TAD VERACRUZ, VER.",PUEBLA,AHUACATLAN,1584,21,PUEBLA,6,AHUACATLAN,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1201,"TAD VERACRUZ, VER.",PUEBLA,AMOZOC,1593,21,PUEBLA,15,AMOZOC,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1202,"TAD VERACRUZ, VER.",PUEBLA,AQUIXTLA,1594,21,PUEBLA,16,AQUIXTLA,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1203,"TAD VERACRUZ, VER.",PUEBLA,CHIGNAHUAPAN,1631,21,PUEBLA,53,CHIGNAHUAPAN,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1204,"TAD VERACRUZ, VER.",PUEBLA,HUEJOTZINGO,1652,21,PUEBLA,74,HUEJOTZINGO,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1205,"TAD VERACRUZ, VER.",PUEBLA,HUITZILTEPEC,1657,21,PUEBLA,79,HUITZILTEPEC,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1206,"TAD VERACRUZ, VER.",PUEBLA,LAFRAGUA,1671,21,PUEBLA,93,LAFRAGUA,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1207,"TAD VERACRUZ, VER.",PUEBLA,PUEBLA,1692,21,PUEBLA,114,PUEBLA,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1208,"TAD VERACRUZ, VER.",PUEBLA,SAN GREGORIO ATZOMPA,1703,21,PUEBLA,125,SAN GREGORIO ATZOMPA,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1209,"TAD VERACRUZ, VER.",PUEBLA,SANTO TOMAS HUEYOTLIPAN,1729,21,PUEBLA,151,SANTO TOMAS HUEYOTLIPAN,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1210,"TAD VERACRUZ, VER.",PUEBLA,TECAMACHALCO,1732,21,PUEBLA,154,TECAMACHALCO,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1211,"TAD VERACRUZ, VER.",PUEBLA,ZACATLAN,1786,21,PUEBLA,208,ZACATLAN,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1212,"TAD VERACRUZ, VER.",QUERETARO,EL MARQUES,1806,22,QUERETARO,11,EL MARQUES,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1213,"TAD VERACRUZ, VER.",QUERETARO,SAN JUAN DEL RIO,1811,22,QUERETARO,16,SAN JUAN DEL RIO,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1214,"TAD VERACRUZ, VER.",QUERETARO,SANTIAGO DE QUERETARO,,,,,,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1215,"TAD VERACRUZ, VER.",TABASCO,CUNDUACAN,1978,27,TABASCO,6,CUNDUACAN,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1216,"TAD VERACRUZ, VER.",TLAXCALA,APIZACO,2037,29,TLAXCALA,5,APIZACO,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1217,"TAD VERACRUZ, VER.",TLAXCALA,HUAMANTLA,2045,29,TLAXCALA,13,HUAMANTLA,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1218,"TAD VERACRUZ, VER.",TLAXCALA,SANCTORUM DE LAZARO CARDENAS,2052,29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1219,"TAD VERACRUZ, VER.",TLAXCALA,SANTA CRUZ QUILEHTLA,2091,29,TLAXCALA,59,SANTA CRUZ QUILEHTLA,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1220,"TAD VERACRUZ, VER.",TLAXCALA,TETLA,,,,,,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1221,"TAD VERACRUZ, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,ACTOPAN,2096,30,VERACRUZ DE IGNACIO DE LA LLAVE,4,ACTOPAN,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1222,"TAD VERACRUZ, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,ALTO LUCERO,,,,,,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1223,"TAD VERACRUZ, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,ALVARADO,2103,30,VERACRUZ DE IGNACIO DE LA LLAVE,11,ALVARADO,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1224,"TAD VERACRUZ, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,AMATLAN DE LOS REYES,2106,30,VERACRUZ DE IGNACIO DE LA LLAVE,14,AMATLAN DE LOS REYES,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1225,"TAD VERACRUZ, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,ANGEL R CABADA,,,,,,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1226,"TAD VERACRUZ, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,LA ANTIGUA,2108,30,VERACRUZ DE IGNACIO DE LA LLAVE,16,LA ANTIGUA,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1227,"TAD VERACRUZ, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,BOCA DEL RIO,2120,30,VERACRUZ DE IGNACIO DE LA LLAVE,28,BOCA DEL RIO,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1228,"TAD VERACRUZ, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,CATEMACO,2124,30,VERACRUZ DE IGNACIO DE LA LLAVE,32,CATEMACO,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1229,"TAD VERACRUZ, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,CORDOBA,2136,30,VERACRUZ DE IGNACIO DE LA LLAVE,44,CORDOBA,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1230,"TAD VERACRUZ, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,COTAXTLA,2141,30,VERACRUZ DE IGNACIO DE LA LLAVE,49,COTAXTLA,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1231,"TAD VERACRUZ, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,CUITLAHUAC,2145,30,VERACRUZ DE IGNACIO DE LA LLAVE,53,CUITLAHUAC,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1232,"TAD VERACRUZ, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,EMILIANO ZAPATA,2157,30,VERACRUZ DE IGNACIO DE LA LLAVE,65,EMILIANO ZAPATA,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1233,"TAD VERACRUZ, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,IGNACIO DE LA LLAVE,2167,30,VERACRUZ DE IGNACIO DE LA LLAVE,75,IGNACIO DE LA LLAVE,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1234,"TAD VERACRUZ, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,JALTIPAN,2181,30,VERACRUZ DE IGNACIO DE LA LLAVE,89,JALTIPAN,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1235,"TAD VERACRUZ, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,JAMAPA,2182,30,VERACRUZ DE IGNACIO DE LA LLAVE,90,JAMAPA,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1236,"TAD VERACRUZ, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,LERDO DE TEJADA,2189,30,VERACRUZ DE IGNACIO DE LA LLAVE,97,LERDO DE TEJADA,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1237,"TAD VERACRUZ, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,MANLIO FABIO ALTAMIRANO,2192,30,VERACRUZ DE IGNACIO DE LA LLAVE,100,MANLIO FABIO ALTAMIRANO,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
1238,"TAD VERACRUZ, VER.",VERACRUZ DE IGNACIO DE LA LLAVE,MARTINEZ DE LA TORRE,2194,30,VERACRUZ DE IGNACIO DE LA LLAVE,102,MARTINEZ DE LA TORRE,21.33,22.83,23.4744582043343,23.33,2.14445820433433,u
